,title,release_date,budget,revenue,runtime,genres,original_language,production_countries,id
355,Transformers: Dark of the Moon,2011-06-28,195000000,1123794079,154,"['Action', 'Science Fiction', 'Adventure']",en,['United States of America'],38356
356,Sucker Punch,2011-03-24,82000000,89792502,110,"['Action', 'Fantasy', 'Thriller']",en,"['Canada', 'United States of America']",23629
357,Rampage,2018-04-11,120000000,428028233,107,"['Action', 'Adventure', 'Science Fiction']",en,['United States of America'],427641
358,The Incredibles,2004-10-27,92000000,631442092,115,"['Action', 'Adventure', 'Animation', 'Family']",en,['United States of America'],9806
359,Iron Man,2008-04-30,140000000,585174222,126,"['Action', 'Science Fiction', 'Adventure']",en,['United States of America'],1726
360,Batman Begins,2005-06-10,150000000,374218673,140,"['Action', 'Crime', 'Drama']",en,"['United Kingdom', 'United States of America']",272
361,Avatar,2009-12-15,237000000,2923706026,162,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",en,"['United States of America', 'United Kingdom']",19995
362,Star Trek,2009-05-06,150000000,385680446,127,"['Science Fiction', 'Action', 'Adventure']",en,['United States of America'],13475
363,Casino Royale,2006-11-14,150000000,599045960,144,"['Adventure', 'Action', 'Thriller']",en,"['Czech Republic', 'Germany', 'United Kingdom', 'United States of America']",36557
364,Gladiator,2000-05-04,103000000,465361176,155,"['Action', 'Drama', 'Adventure']",en,"['United Kingdom', 'United States of America']",98
365,Star Wars: Episode II - Attack of the Clones,2002-05-15,120000000,649398328,142,"['Adventure', 'Action', 'Science Fiction']",en,['United States of America'],1894
366,Pirates of the Caribbean: The Curse of the Black Pearl,2003-07-09,140000000,655011224,143,"['Adventure', 'Fantasy', 'Action']",en,['United States of America'],22
367,V for Vendetta,2006-02-23,54000000,132511035,132,"['Action', 'Thriller', 'Science Fiction']",en,"['Germany', 'United Kingdom', 'United States of America']",752
368,Star Wars: Episode III - Revenge of the Sith,2005-05-17,113000000,850000000,140,"['Adventure', 'Action', 'Science Fiction']",en,['United States of America'],1895
369,Hot Fuzz,2007-02-14,12000000,80573774,121,"['Crime', 'Action', 'Comedy']",en,"['France', 'United Kingdom', 'United States of America']",4638
370,The Incredible Hulk,2008-06-12,150000000,163712074,114,"['Science Fiction', 'Action', 'Adventure']",en,['United States of America'],1724
371,X-Men,2000-07-13,75000000,296339527,104,"['Adventure', 'Action', 'Science Fiction']",en,['United States of America'],36657
372,"O Brother, Where Art Thou?",2000-08-30,26000000,71870729,107,"['Adventure', 'Comedy', 'Crime']",en,"['France', 'United Kingdom', 'United States of America']",134
373,Sherlock Holmes,2009-12-23,90000000,524028679,129,"['Action', 'Adventure', 'Crime', 'Mystery']",en,"['Australia', 'Germany', 'United Kingdom', 'United States of America']",10528
374,Cloverfield,2008-01-15,25000000,170764026,85,"['Action', 'Thriller', 'Science Fiction']",en,['United States of America'],7191
375,X2,2003-04-27,110000000,407711549,133,"['Adventure', 'Action', 'Science Fiction']",en,['United States of America'],36658
376,300,2007-03-07,65000000,456082343,117,"['Action', 'Adventure', 'War']",en,"['Bulgaria', 'Canada', 'United States of America']",1271
377,I Am Legend,2007-12-12,150000000,585410052,101,"['Drama', 'Science Fiction', 'Thriller']",en,['United States of America'],6479
378,Tropic Thunder,2008-08-09,92000000,195702811,107,"['Action', 'Comedy', 'Adventure', 'War']",en,"['United States of America', 'United Kingdom', 'Germany']",7446
379,Night at the Museum,2006-12-20,110000000,574480841,108,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']",en,"['United States of America', 'United Kingdom']",1593
380,The Bourne Ultimatum,2007-08-03,70000000,442824138,115,"['Action', 'Drama', 'Mystery', 'Thriller']",en,"['France', 'Germany', 'Spain', 'United States of America']",2503
381,Taken,2008-02-18,25000000,226830568,94,"['Action', 'Thriller']",en,"['France', 'United States of America']",8681
382,The Matrix Reloaded,2003-05-15,150000000,738599701,138,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",en,['United States of America'],604
383,X-Men Origins: Wolverine,2009-04-28,150000000,373062864,107,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",en,['United States of America'],2080
384,Transformers,2007-06-27,150000000,709709780,143,"['Adventure', 'Science Fiction', 'Action']",en,['United States of America'],1858
385,The Bourne Identity,2002-06-14,60000000,214034224,119,"['Action', 'Drama', 'Mystery', 'Thriller']",en,"['United States of America', 'Germany', 'Czech Republic']",2501
386,Mr. & Mrs. Smith,2005-06-07,110000000,487287646,120,"['Action', 'Comedy', 'Drama', 'Thriller']",en,"['Switzerland', 'United States of America']",787
387,Hellboy,2004-04-02,66000000,99318987,122,"['Fantasy', 'Action']",en,"['Czech Republic', 'United States of America']",1487
388,Quantum of Solace,2008-10-29,200000000,589580482,106,"['Adventure', 'Action', 'Thriller', 'Crime']",en,"['United Kingdom', 'United States of America']",10764
389,The Matrix Revolutions,2003-11-05,150000000,424988211,129,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",en,['United States of America'],605
390,The Bourne Supremacy,2004-07-23,75000000,288500217,108,"['Action', 'Drama', 'Thriller']",en,"['Germany', 'United States of America']",2502
391,"I, Robot",2004-07-15,120000000,347234916,115,"['Action', 'Science Fiction']",en,"['United States of America', 'Germany']",2048
392,Black Hawk Down,2001-12-28,92000000,172989651,145,"['Action', 'History', 'War']",en,"['United Kingdom', 'United States of America']",855
393,Transformers: Revenge of the Fallen,2009-06-19,200000000,836303693,149,"['Science Fiction', 'Action', 'Adventure']",en,['United States of America'],8373
394,2012,2009-10-10,200000000,791217826,158,"['Action', 'Adventure', 'Science Fiction']",en,['United States of America'],14161
395,National Treasure,2004-11-19,100000000,347512318,131,"['Adventure', 'Action', 'Thriller', 'Mystery']",en,['United States of America'],2059
396,Hancock,2008-07-01,150000000,629443428,92,"['Fantasy', 'Action']",en,['United States of America'],8960
397,The Fast and the Furious,2001-06-22,38000000,207283925,106,"['Action', 'Crime', 'Thriller']",en,"['Germany', 'United States of America']",9799
398,The Day After Tomorrow,2004-05-26,125000000,552639571,124,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",en,['United States of America'],435
399,Zombieland,2009-10-07,23600000,102391540,88,"['Comedy', 'Horror']",en,['United States of America'],19908
400,28 Days Later,2002-10-31,5000000,85720385,113,"['Horror', 'Thriller', 'Science Fiction']",en,['United Kingdom'],170
401,The Descent,2005-07-08,3500000,57130027,99,"['Adventure', 'Horror']",en,['United Kingdom'],9392
402,Final Destination,2000-03-17,23000000,112880294,98,['Horror'],en,['United States of America'],9532
403,Dawn of the Dead,2004-03-19,26000000,102278712,101,"['Horror', 'Action']",en,"['Canada', 'France', 'Japan', 'United States of America']",924
404,Drag Me to Hell,2009-03-15,30000000,90810892,99,"['Horror', 'Thriller']",en,['United States of America'],16871
405,Paranormal Activity,2007-09-14,215000,193355800,86,"['Horror', 'Mystery']",en,['United States of America'],23827
406,The Mist,2007-11-21,18000000,57470220,126,"['Horror', 'Science Fiction', 'Thriller']",en,['United States of America'],5876
407,Funny Games,2008-03-14,15000000,7938872,111,"['Drama', 'Thriller', 'Horror']",en,"['Austria', 'France', 'Germany', 'Italy', 'United Kingdom', 'United States of America']",8461
408,28 Weeks Later,2007-04-26,15000000,65048678,100,"['Horror', 'Thriller', 'Science Fiction']",en,"['Spain', 'United Kingdom']",1562
409,Blade II,2002-03-22,54000000,155010032,117,"['Fantasy', 'Horror', 'Action', 'Thriller']",en,['United States of America'],36586
410,AVP: Alien vs. Predator,2004-08-12,70000000,177427090,101,"['Adventure', 'Science Fiction', 'Action', 'Horror']",en,"['Czech Republic', 'Germany', 'United Kingdom', 'United States of America']",395
411,30 Days of Night,2007-10-17,30000000,75505973,113,"['Horror', 'Thriller']",en,"['New Zealand', 'United States of America']",4513
412,Blade: Trinity,2004-12-08,65000000,128905366,123,"['Action', 'Horror', 'Fantasy']",en,['United States of America'],36648
413,The Grudge,2004-10-22,10000000,183474602,92,"['Horror', 'Mystery', 'Thriller']",en,['United States of America'],1970
414,The Final Destination,2009-08-26,40000000,186167139,82,"['Horror', 'Mystery']",en,['United States of America'],19912
415,The Blair Witch Project,1999-07-14,60000,248639099,81,"['Horror', 'Mystery']",en,['United States of America'],2667
416,Tremors,1990-01-19,11000000,48572000,96,"['Horror', 'Action', 'Science Fiction']",en,['United States of America'],9362
417,A Nightmare on Elm Street,1984-11-09,1100000,57000000,91,['Horror'],en,"['United States of America', 'United Kingdom']",377
418,The Evil Dead,1981-09-10,350000,29612367,85,['Horror'],en,['United States of America'],764
419,Evil Dead II,1987-03-13,3500000,10900000,84,"['Horror', 'Comedy', 'Fantasy']",en,['United States of America'],765
420,Poltergeist,1982-06-04,10700000,122200000,114,['Horror'],en,['United States of America'],609
421,Re-Animator,1985-10-18,900000,2023414,86,"['Science Fiction', 'Comedy', 'Horror']",en,['United States of America'],1694
422,Altered States,1980-12-25,15000000,19853892,102,"['Horror', 'Science Fiction', 'Thriller']",en,['United States of America'],11542
423,From Beyond,1986-10-24,4500000,1261000,85,"['Horror', 'Science Fiction']",en,['United States of America'],14510
424,Society,1989-05-13,0,0,100,"['Comedy', 'Horror', 'Mystery']",en,['United States of America'],22244
425,The Matrix,1999-03-30,63000000,463517383,136,"['Action', 'Science Fiction']",en,['United States of America'],603
426,Star Wars: Episode I - The Phantom Menace,1999-05-19,115000000,924317558,136,"['Adventure', 'Action', 'Science Fiction']",en,['United States of America'],1893
427,Men in Black,1997-07-02,90000000,589390539,98,"['Action', 'Adventure', 'Comedy', 'Science Fiction']",en,['United States of America'],607
428,Braveheart,1995-05-24,72000000,213216216,177,"['Action', 'Drama', 'History', 'War']",en,['United States of America'],197
429,Independence Day,1996-06-25,75000000,817400891,145,"['Action', 'Adventure', 'Science Fiction']",en,['United States of America'],602
430,Point Break,1991-01-31,24000000,83531958,122,"['Action', 'Thriller', 'Crime']",en,"['Japan', 'United States of America']",1089
431,Batman & Robin,1997-06-20,125000000,238207122,125,"['Action', 'Science Fiction', 'Adventure']",en,['United States of America'],415
432,True Romance,1993-09-09,12500000,12600000,120,"['Action', 'Crime', 'Romance']",en,"['France', 'United States of America']",319
433,Face/Off,1997-06-27,80000000,245676146,138,"['Action', 'Crime', 'Science Fiction']",en,['United States of America'],754
434,Speed,1994-06-09,30000000,350448145,116,"['Action', 'Adventure', 'Crime']",en,['United States of America'],1637
435,Starship Troopers,1997-11-07,105000000,121214377,129,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",en,['United States of America'],563
436,The Mummy,1999-04-16,80000000,415885488,124,"['Adventure', 'Action', 'Fantasy']",en,['United States of America'],564
437,Die Hard: With a Vengeance,1995-05-19,90000000,366101666,128,"['Action', 'Thriller']",en,['United States of America'],1572
438,The Fugitive,1993-08-06,44000000,368875760,131,"['Action', 'Thriller', 'Drama']",en,['United States of America'],5503
439,Teenage Mutant Ninja Turtles,1990-03-30,13500000,201965915,93,"['Science Fiction', 'Action', 'Adventure', 'Comedy', 'Family']",en,"['Hong Kong', 'United States of America']",1498
440,Hard Boiled,1992-04-16,4500000,0,126,"['Action', 'Thriller', 'Crime']",cn,['Hong Kong'],11782
441,The Crow,1994-05-11,23000000,50694672,102,"['Fantasy', 'Action', 'Thriller']",en,['United States of America'],9495
442,The Rock,1996-06-07,75000000,335062621,137,"['Action', 'Adventure', 'Thriller']",en,['United States of America'],9802
443,GoldenEye,1995-11-16,58000000,352194034,130,"['Adventure', 'Action', 'Thriller']",en,"['United Kingdom', 'United States of America']",710
444,Die Hard 2,1990-07-03,70000000,240031094,124,"['Action', 'Thriller']",en,['United States of America'],1573
445,Drunken Master III,1994-07-02,0,0,91,"['Action', 'Thriller']",cn,"['China', 'Hong Kong']",66018
446,Rumble in the Bronx,1995-01-21,7500000,32392047,104,"['Crime', 'Action', 'Comedy', 'Thriller']",cn,['Hong Kong'],33542
447,The Empire Strikes Back,1980-05-20,18000000,538400000,124,"['Adventure', 'Action', 'Science Fiction']",en,['United States of America'],1891
448,Return of the Jedi,1983-05-25,32350000,572700000,132,"['Adventure', 'Action', 'Science Fiction']",en,['United States of America'],1892
449,The Terminator,1984-10-26,6400000,78371200,108,"['Action', 'Thriller', 'Science Fiction']",en,"['United Kingdom', 'United States of America']",218
450,Indiana Jones and the Last Crusade,1989-05-24,48000000,474171806,127,"['Adventure', 'Action']",en,['United States of America'],89
451,Indiana Jones and the Temple of Doom,1984-05-23,28000000,333000000,118,"['Adventure', 'Action']",en,['United States of America'],87
452,RoboCop,1987-07-17,13000000,53424681,102,"['Action', 'Thriller', 'Science Fiction']",en,['United States of America'],5548
453,Predator,1987-06-12,15000000,98267558,107,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",en,"['Mexico', 'United States of America']",106
454,Lethal Weapon,1987-03-06,15000000,120207127,110,"['Adventure', 'Action', 'Comedy', 'Thriller', 'Crime']",en,['United States of America'],941
455,The Blues Brothers,1980-06-16,27000000,115229890,133,"['Music', 'Comedy', 'Action', 'Crime']",en,['United States of America'],525
456,Escape from New York,1981-05-23,6000000,50244700,99,"['Science Fiction', 'Action']",en,"['United Kingdom', 'United States of America']",1103
457,Mad Max 2,1981-12-24,2000000,24600832,96,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",en,['Australia'],8810
458,Top Gun,1986-05-16,15000000,356830601,110,"['Romance', 'Drama', 'Action']",en,['United States of America'],744
459,They Live,1988-11-23,4000000,13008928,94,"['Science Fiction', 'Action']",en,['United States of America'],8337
460,Commando,1985-10-03,10000000,57500000,90,"['Action', 'Adventure', 'Thriller']",en,['United States of America'],10999
461,Police Story,1985-12-14,0,113164,100,"['Action', 'Crime', 'Thriller']",cn,['Hong Kong'],9056
462,Road House,1989-05-19,15000000,30050028,114,"['Action', 'Thriller']",en,['United States of America'],10135
463,Raw,2016-11-11,3500000,4100000,99,"['Drama', 'Horror']",fr,"['Belgium', 'France', 'United States of America']",393519
464,Widows,2018-11-06,42000000,73866088,129,"['Crime', 'Thriller']",en,"['United States of America', 'United Kingdom']",401469
465,The Piano Teacher,2001-09-05,3000000,9801375,131,"['Drama', 'Romance']",fr,"['Austria', 'France', 'Germany']",1791
466,Predestination,2014-08-28,5500000,4942449,97,"['Science Fiction', 'Thriller']",en,['Australia'],206487
467,Source Code,2011-03-30,32000000,147332697,94,"['Thriller', 'Science Fiction', 'Mystery']",en,"['Canada', 'France', 'United States of America']",45612
468,Gattaca,1997-09-07,36000000,12532777,106,"['Thriller', 'Science Fiction', 'Mystery', 'Romance']",en,['United States of America'],782
469,Click,2006-06-23,82500000,240685326,107,"['Comedy', 'Drama', 'Fantasy']",en,['United States of America'],9339
470,Attack the Block,2011-05-12,14350531,3964682,88,"['Action', 'Comedy', 'Science Fiction']",en,"['France', 'United Kingdom', 'United States of America']",59678
471,Contagion,2011-09-08,60000000,137551594,106,"['Drama', 'Thriller', 'Science Fiction']",en,"['United States of America', 'United Arab Emirates']",39538
472,Hellboy II: The Golden Army,2008-07-11,85000000,160388063,120,"['Fantasy', 'Adventure', 'Action']",en,"['Germany', 'Hungary', 'United States of America']",11253
473,Mr. Nobody,2009-11-06,47000000,2331721,141,"['Science Fiction', 'Drama', 'Romance', 'Fantasy']",en,"['Belgium', 'Canada', 'France', 'Germany']",31011
474,Where the Wild Things Are,2009-10-16,100000000,100140916,101,"['Family', 'Fantasy', 'Drama', 'Adventure']",en,"['Australia', 'Germany', 'United States of America']",16523
475,Chronicle,2012-02-01,15000000,145000000,84,"['Science Fiction', 'Drama', 'Thriller']",en,['United States of America'],76726
476,TRON: Legacy,2010-12-14,170000000,400062763,125,"['Adventure', 'Action', 'Science Fiction']",en,['United States of America'],20526
477,The Prestige,2006-10-19,40000000,109676311,130,"['Drama', 'Mystery', 'Science Fiction']",en,"['United Kingdom', 'United States of America']",1124
478,The Edge of Seventeen,2016-11-18,9000000,18803648,105,"['Comedy', 'Drama']",en,['United States of America'],376660
479,True Grit,2010-12-22,38000000,252276927,110,"['Drama', 'Adventure', 'Western']",en,['United States of America'],44264
480,Raising Arizona,1987-03-01,6000000,29180280,94,"['Comedy', 'Crime']",en,['United States of America'],378
481,Miller's Crossing,1990-09-21,14000000,5080409,115,"['Drama', 'Thriller', 'Crime']",en,['United States of America'],379
482,Blood Simple,1984-09-07,1500000,4229114,97,"['Crime', 'Drama', 'Thriller']",en,['United States of America'],11368
483,The Wicker Man,2006-08-31,40000000,38805380,102,"['Horror', 'Mystery', 'Thriller']",en,"['Canada', 'Germany', 'Mexico', 'United Kingdom', 'United States of America']",9708
484,National Treasure: Book of Secrets,2007-12-13,130000000,459242249,124,"['Action', 'Adventure', 'Mystery', 'Thriller']",en,['United States of America'],6637
485,Ghost Rider: Spirit of Vengeance,2011-12-10,57000000,132563930,96,"['Action', 'Fantasy', 'Thriller']",en,['United States of America'],71676
486,Knowing,2009-03-19,50000000,155446362,121,"['Action', 'Mystery', 'Science Fiction', 'Thriller']",en,"['United Kingdom', 'United States of America', 'Australia']",13811
487,Teen Titans Go! To the Movies,2018-07-27,10000000,28646544,84,"['Animation', 'Action', 'Comedy', 'Science Fiction']",en,['United States of America'],474395
488,Madagascar,2005-05-25,75000000,542063846,86,"['Family', 'Animation', 'Adventure', 'Comedy']",en,['United States of America'],953
489,Black Swan,2010-12-03,13000000,329398046,108,"['Drama', 'Thriller', 'Horror']",en,['United States of America'],44214
490,Hacksaw Ridge,2016-10-07,40000000,175302354,139,"['Drama', 'History', 'War']",en,"['Australia', 'China', 'United Kingdom', 'United States of America']",324786
491,Gone Girl,2014-10-01,61000000,369330363,149,"['Mystery', 'Thriller', 'Drama']",en,['United States of America'],210577
492,War for the Planet of the Apes,2017-07-11,150000000,490719763,140,"['Drama', 'Science Fiction', 'War']",en,"['Canada', 'United States of America', 'New Zealand']",281338
493,Nightcrawler,2014-10-23,8500000,50300000,118,"['Crime', 'Drama', 'Thriller']",en,['United States of America'],242582
494,Hell or High Water,2016-08-11,12000000,37589296,102,"['Western', 'Crime', 'Drama']",en,['United States of America'],338766
495,Prometheus,2012-05-30,130000000,403354469,124,"['Science Fiction', 'Adventure', 'Mystery']",en,"['United Kingdom', 'United States of America']",70981
496,Zodiac,2007-03-02,65000000,84785914,157,"['Crime', 'Drama', 'Mystery', 'Thriller']",en,['United States of America'],1949
497,The Revenant,2015-12-25,135000000,532950503,157,"['Western', 'Drama', 'Adventure']",en,"['Canada', 'Hong Kong', 'Taiwan', 'United States of America']",281957
498,Blue Ruin,2014-04-25,420000,993313,91,"['Crime', 'Thriller']",en,['United States of America'],188166
499,Watchmen,2009-03-04,130000000,185258983,163,"['Action', 'Mystery', 'Science Fiction']",en,['United States of America'],13183
500,12 Years a Slave,2013-10-18,20000000,187000000,134,"['Drama', 'History']",en,"['United States of America', 'United Kingdom']",76203
501,Moonrise Kingdom,2012-05-16,16000000,68263166,94,"['Comedy', 'Drama', 'Romance']",en,['United States of America'],83666
502,The Boondock Saints,1999-01-22,6000000,50000000,108,"['Action', 'Thriller', 'Crime']",en,"['Canada', 'United States of America']",8374
503,Green Room,2016-04-15,5000000,3769214,95,"['Horror', 'Crime', 'Thriller']",en,['United States of America'],313922
504,Terminator Salvation,2009-05-20,200000000,371353001,115,"['Action', 'Science Fiction', 'Thriller']",en,"['Germany', 'United Kingdom', 'United States of America']",534
505,Hero,2002-07-22,31000000,177394432,99,"['Drama', 'Adventure', 'Action', 'History']",zh,"['China', 'Hong Kong']",79
506,The Chronicles of Riddick,2004-06-11,105000000,115772733,119,"['Action', 'Science Fiction']",en,['United States of America'],2789
507,Up,2009-05-28,175000000,735099082,96,"['Animation', 'Comedy', 'Family', 'Adventure']",en,['United States of America'],14160
508,The Goonies,1985-06-07,19000000,61389680,114,"['Adventure', 'Comedy', 'Family']",en,['United States of America'],9340
509,Ghostbusters,1984-06-08,30000000,296187079,107,"['Comedy', 'Fantasy']",en,['United States of America'],620
510,El Topo,1970-12-18,400000,0,125,"['Action', 'Adventure', 'Drama', 'Western']",es,['Mexico'],13041
511,Groundhog Day,1993-02-11,14600000,71074049,101,"['Romance', 'Fantasy', 'Drama', 'Comedy']",en,['United States of America'],137
512,La La Land,2016-11-29,30000000,447407695,129,"['Comedy', 'Drama', 'Romance', 'Music']",en,"['Hong Kong', 'United States of America']",313369
513,Ferris Bueller's Day Off,1986-06-11,6000000,70136369,103,['Comedy'],en,['United States of America'],9377
514,Ingrid Goes West,2017-08-11,0,24931915,97,"['Comedy', 'Drama']",en,['United States of America'],411741
515,Back to the Future Part II,1989-11-22,40000000,332000000,108,"['Adventure', 'Comedy', 'Science Fiction']",en,['United States of America'],165
516,Hunt for the Wilderpeople,2016-03-31,2500000,23915910,101,"['Adventure', 'Comedy', 'Drama']",en,['New Zealand'],371645
517,Airplane!,1980-07-02,3500000,83453539,88,['Comedy'],en,['United States of America'],813
518,The Room,2003-06-27,6000000,1752988,99,"['Comedy', 'Drama', 'Romance']",en,['United States of America'],17473
519,Life of Brian,1979-08-17,4000000,20745728,94,['Comedy'],en,['United Kingdom'],583
520,American Beauty,1999-09-15,15000000,356296601,122,['Drama'],en,['United States of America'],14
521,Office Space,1999-02-19,10000000,12827813,90,['Comedy'],en,['United States of America'],1542
522,"South Park: Bigger, Longer & Uncut",1999-06-30,21000000,83137603,81,"['Animation', 'Comedy']",en,['United States of America'],9473
523,Friday,1995-04-26,3500000,28215918,97,['Comedy'],en,['United States of America'],10634
524,THX 1138,1971-03-11,777000,2437000,86,"['Science Fiction', 'Action', 'Drama']",en,['United States of America'],636
525,The Way Way Back,2013-06-06,4600000,23198652,103,"['Comedy', 'Drama']",en,['United States of America'],147773
526,Dope,2015-06-19,7000000,17986781,103,"['Crime', 'Drama', 'Comedy']",en,['United States of America'],308639
527,Superman,1978-12-14,55000000,300218018,143,"['Science Fiction', 'Action', 'Adventure']",en,"['Panama', 'Switzerland', 'United Kingdom', 'United States of America']",1924
528,Me and Earl and the Dying Girl,2015-06-12,0,0,105,"['Drama', 'Comedy']",en,['United States of America'],308369
529,The Texas Chain Saw Massacre,1974-10-01,140000,30900000,83,['Horror'],en,['United States of America'],30497
530,(500) Days of Summer,2009-07-17,7500000,60781545,95,"['Comedy', 'Drama', 'Romance']",en,['United States of America'],19913
531,Dazed and Confused,1993-09-24,69000000,7993039,102,['Comedy'],en,['United States of America'],9571
532,The Place Beyond the Pines,2013-03-14,15000000,47135966,140,"['Drama', 'Crime']",en,['United States of America'],97367
533,Toy Story 2,1999-10-30,90000000,497366869,92,"['Animation', 'Comedy', 'Family']",en,['United States of America'],863
534,Catch Me If You Can,2002-12-16,52000000,352114312,141,"['Drama', 'Crime']",en,['United States of America'],640
535,District 9,2009-08-05,30000000,210819611,112,['Science Fiction'],en,"['New Zealand', 'South Africa', 'United States of America']",17654
536,The Exorcist,1973-12-26,12000000,441405644,122,['Horror'],en,['United States of America'],9552
537,Aladdin,1992-11-25,28000000,504050219,95,"['Animation', 'Family', 'Adventure', 'Fantasy', 'Romance']",en,['United States of America'],812
538,Trainspotting,1996-02-23,4000000,16491080,94,"['Drama', 'Crime']",en,['United Kingdom'],627
539,The Gift,2015-07-31,5000000,58978653,108,"['Thriller', 'Mystery', 'Drama']",en,"['Australia', 'United States of America']",328425
540,Gods of Egypt,2016-02-25,140000000,150680864,127,"['Action', 'Adventure', 'Fantasy']",en,"['Australia', 'Hong Kong', 'United States of America']",205584
541,Space Jam,1996-11-15,80000000,250200000,88,"['Family', 'Animation', 'Comedy', 'Science Fiction']",en,['United States of America'],2300
542,Grimsby,2016-02-24,35000000,27979040,83,"['Action', 'Comedy']",en,"['Australia', 'United States of America', 'United Kingdom']",267193
543,Carol,2015-11-20,11800000,40272135,118,"['Romance', 'Drama']",en,"['United Kingdom', 'United States of America']",258480
544,Shrek 2,2004-05-19,150000000,928760770,93,"['Animation', 'Family', 'Comedy', 'Fantasy', 'Adventure']",en,['United States of America'],809
545,Locke,2014-04-10,2000000,4635300,85,"['Drama', 'Thriller']",en,"['United Kingdom', 'United States of America']",210479
546,Adventureland,2009-04-03,9800000,17164820,107,"['Comedy', 'Drama']",en,['United States of America'],16614
547,Lifeforce,1985-06-21,25000000,11603545,102,"['Science Fiction', 'Horror', 'Thriller']",en,['United Kingdom'],11954
548,Sleepaway Camp,1983-11-18,350000,11000000,85,['Horror'],en,['United States of America'],13567
549,Slumdog Millionaire,2008-11-12,15000000,378410542,120,"['Drama', 'Romance']",en,['United Kingdom'],12405
550,The Princess Bride,1987-09-25,16000000,30861665,99,"['Adventure', 'Family', 'Fantasy', 'Comedy', 'Romance']",en,['United States of America'],2493
551,Brick,2006-03-31,475000,3919254,110,"['Drama', 'Mystery']",en,['United States of America'],9270
552,Moon,2009-06-12,5000000,9760104,97,"['Science Fiction', 'Drama']",en,"['United Kingdom', 'United States of America']",17431
553,Killer Joe,2011-09-10,10000000,4633668,102,"['Crime', 'Comedy', 'Thriller']",en,['United States of America'],73567
554,Westworld,1973-08-15,1200000,10000000,89,"['Adventure', 'Science Fiction', 'Western']",en,['United States of America'],2362
555,The Sixth Sense,1999-08-06,40000000,672806292,107,"['Mystery', 'Thriller', 'Drama']",en,['United States of America'],745
556,Harry Potter and the Order of the Phoenix,2007-07-08,150000000,938212738,138,"['Adventure', 'Fantasy']",en,"['United Kingdom', 'United States of America']",675
557,Jackass Number Two,2006-09-22,11000000,72778712,92,"['Action', 'Comedy', 'Documentary']",en,['United States of America'],12094
558,Mud,2013-04-26,10000000,32613173,130,['Drama'],en,['United States of America'],103731
559,10 Things I Hate About You,1999-03-30,16000000,53478166,97,"['Comedy', 'Romance', 'Drama']",en,['United States of America'],4951
560,50/50,2011-09-30,8000000,39187783,100,"['Comedy', 'Drama']",en,['United States of America'],40807
561,The Blind Side,2009-11-20,29000000,309208309,129,['Drama'],en,['United States of America'],22881
562,Alice in Wonderland,2010-03-03,200000000,1025467110,108,"['Family', 'Fantasy', 'Adventure']",en,['United States of America'],12155
563,The Hunger Games,2012-03-12,75000000,694394724,142,"['Science Fiction', 'Adventure', 'Fantasy']",en,['United States of America'],70160
564,The Hangover,2009-06-02,35000000,469310836,100,['Comedy'],en,"['Germany', 'United States of America']",18785
565,Wedding Crashers,2005-07-13,40000000,288485135,119,"['Comedy', 'Romance']",en,['United States of America'],9522
566,Anchorman: The Legend of Ron Burgundy,2004-06-28,26000000,90574188,95,['Comedy'],en,['United States of America'],8699
567,Forrest Gump,1994-06-23,55000000,677387716,142,"['Comedy', 'Drama', 'Romance']",en,['United States of America'],13
568,Superbad,2007-03-20,20000000,170812526,113,['Comedy'],en,['United States of America'],8363
569,Moneyball,2011-09-23,50000000,110206216,134,['Drama'],en,['United States of America'],60308
570,"Crazy, Stupid, Love.",2011-07-29,50000000,145079584,118,"['Comedy', 'Drama', 'Romance']",en,['United States of America'],50646
571,Freaky Friday,2003-08-05,26000000,160846332,97,"['Comedy', 'Family', 'Fantasy']",en,['United States of America'],10330
572,Harry Potter and the Philosopher's Stone,2001-11-16,125000000,976475550,152,"['Adventure', 'Fantasy']",en,"['United Kingdom', 'United States of America']",671
573,American Pie,1999-07-09,11000000,235483004,95,"['Comedy', 'Romance']",en,['United States of America'],2105
574,Enter the Dragon,1973-08-17,10000000,21485066,102,['Action'],en,"['Hong Kong', 'United States of America']",9461
575,Hot Tub Time Machine,2010-03-26,36000000,64780213,101,"['Science Fiction', 'Comedy', 'Adventure']",en,['United States of America'],23048
576,127 Hours,2010-11-12,18000000,35692920,94,"['Adventure', 'Drama', 'Thriller']",en,"['France', 'United Kingdom', 'United States of America']",44115
577,Austin Powers: The Spy Who Shagged Me,1999-06-08,33000000,312016928,95,"['Adventure', 'Comedy', 'Crime', 'Science Fiction']",en,['United States of America'],817
578,Snatch,2000-09-01,10000000,83557872,103,"['Crime', 'Comedy']",en,"['United Kingdom', 'United States of America']",107
